Netid, Fid, DS_FF_xi_05_epsilon_e-2_c_5
28, 204, 940456
28, 107, 28006611
28, 134, 530736
28, 132, 54777322
28, 24, 463267006
28, 3, 118838247
28, 429, 121982489
28, 199, 985140
28, 77, 57193088
28, 141, 57572429
28, 123, 105728439
28, 414, 226035982
28, 47, 4942399854
28, 98, 66434962
28, 292, 24997000
28, 125, 195236686
28, 28, 321290722
28, 11, 10824626
28, 351, 52496809
28, 189, 35506
28, 202, 4586262807
28, 42, 30297
28, 306, 564802178
28, 88, 1432859089
28, 272, 2030825438
28, 329, 25878
28, 1, 195108536
28, 67, 9298527647
28, 235, 340900161
28, 4, 225847354
28, 14, 4004540475
28, 208, 3083179762
28, 243, 820977439
28, 147, 1040997759
28, 310, 388186194
28, 376, 14284850769
28, 347, 1371399507
28, 36, 103146377
28, 169, 617669201
28, 424, 4537534834
28, 286, 1940599138
28, 35, 1250330101
28, 308, 3416115
28, 362, 32962
28, 447, 6051142
28, 25, 565416872
28, 271, 334848433
28, 54, 897012996
28, 201, 652084
28, 126, 27543341
28, 151, 4241762831
28, 90, 608302
28, 117, 338772421
28, 348, 395468754
28, 426, 217124311
28, 86, 6847469
28, 268, 514809750
28, 111, 2714597100
28, 193, 62369135
28, 121, 123912670
28, 358, 7005263580
28, 282, 14133019856
28, 136, 172847940
28, 118, 157255650
28, 256, 40219393
28, 78, 395324079
28, 402, 3129923633
28, 379, 613274309
28, 205, 201146388
28, 18, 212511717
28, 337, 7357329180
28, 112, 33068355
28, 443, 69913872
28, 58, 5049460456
28, 352, 150329855
28, 62, 3104913531
28, 165, 15891591917
28, 168, 327860443
28, 304, 1015688
28, 311, 1255914275
28, 31, 135773029
28, 258, 10263070950
28, 415, 400728510
28, 301, 1397629387
28, 93, 245438622
28, 427, 89434386
28, 191, 2875117968
28, 377, 870119529
28, 370, 234339673
28, 113, 30022174
28, 7, 8903746261
28, 73, 712136424
28, 335, 2038020283
28, 444, 13054213
28, 395, 152286507
28, 276, 58045645
28, 247, 3395872828
28, 127, 5814614100
28, 211, 1824735341
28, 244, 10016770990
28, 315, 1639357532
28, 59, 56166946
28, 87, 185492899
28, 71, 1449480269
28, 38, 4678037797
28, 359, 26820
28, 270, 81066121
28, 166, 245944380
28, 353, 4389960716
28, 227, 10016432086
28, 401, 587409370
28, 344, 703278041
28, 302, 4819080499
28, 196, 907087378
28, 366, 676628298
28, 190, 942193148
28, 249, 139775822
28, 328, 755561744
28, 299, 28751268
28, 355, 32569116
28, 323, 121680123
28, 404, 2800578870
28, 162, 279985098
28, 44, 279868578
28, 99, 3148893960
28, 65, 85741518
28, 12, 494500741
28, 446, 557439943
28, 290, 271550189
28, 89, 4021109051
28, 371, 1951159520
28, 418, 659557060
28, 285, 10097174880
28, 375, 680147471
28, 283, 58732643
28, 161, 332889997
28, 254, 54488124
28, 410, 2005531970
28, 422, 176648598
28, 215, 364742105
28, 239, 1739440412
28, 194, 55273528
28, 48, 603945
28, 233, 4064688016
28, 295, 57146435
28, 251, 242668794
28, 333, 66071065
28, 46, 3084703240
28, 242, 10047619937
28, 114, 111954378
28, 245, 2819303513
28, 389, 581697115
28, 281, 776732587
28, 336, 578284546
28, 198, 333579709
28, 322, 1949056570
28, 356, 230340946
28, 157, 4223098759
28, 92, 878853368
28, 192, 4826806255
28, 445, 3594699134
28, 130, 227359436
28, 413, 856741768
28, 133, 35844586
28, 393, 4626317
28, 339, 65483199
28, 319, 195392391
28, 6, 27507972
28, 158, 101300454
28, 416, 2776678198
28, 27, 273829212
28, 34, 394000651
28, 387, 2602867
28, 318, 561410940
28, 195, 2600153
28, 143, 2306571
28, 32, 244602584
28, 307, 57955343
28, 440, 698185062
28, 265, 1993905283
28, 252, 907394166
28, 122, 104597734
28, 278, 265792532
28, 49, 235173980
28, 50, 4230406205
28, 345, 181233265
28, 170, 9991810998
28, 64, 388058531
28, 386, 73663148
28, 230, 33633
28, 253, 74627849
28, 363, 654539
28, 441, 126758195
28, 160, 8880681066
28, 81, 942559552
28, 219, 4030966782
28, 343, 605126499
28, 232, 2463437760
28, 435, 11186251166
28, 236, 481915084
28, 314, 873385408
28, 84, 31813798
28, 119, 12458657400
28, 241, 7300811243
28, 51, 461343313
28, 439, 101177529
28, 326, 894201690
28, 218, 58341767
28, 39, 336384239
28, 248, 772171503
28, 61, 873902876
28, 280, 1731619987
28, 23, 208070134
28, 186, 256481443
28, 349, 175946505
28, 149, 129195370
28, 436, 579979566
28, 178, 3082386705
28, 142, 122490490
28, 340, 564720614
28, 297, 739905898
28, 368, 3551404073
28, 72, 171547264
28, 21, 19498001
28, 364, 564381486
28, 269, 68860209
28, 22, 156873289
28, 172, 65944274
28, 15, 102058375
28, 13, 1253426772
28, 53, 706277364
28, 220, 26831331
28, 394, 100235432
28, 66, 3720846530
28, 381, 471835922
28, 82, 5081261868
28, 288, 238518
28, 264, 894406811
28, 372, 298055036
28, 153, 2005506963
28, 313, 4926190783
28, 20, 135091570
28, 423, 2858333675
28, 378, 4817111008
28, 408, 122943078
28, 399, 744994298
28, 216, 94623755
28, 154, 681377225
28, 109, 601802929
28, 409, 166199962
28, 55, 4946522154
28, 360, 430950450
28, 289, 630995282
28, 75, 1100018531
28, 16, 296751536
28, 30, 2339388098
28, 361, 54833930
28, 137, 727705803
28, 105, 12995382
28, 100, 6366237813
28, 259, 678569621
28, 316, 184241136
28, 33, 66726051
28, 155, 618972454
28, 229, 779337540
28, 63, 129264147
28, 17, 175777375
28, 373, 12403820767
28, 327, 873981790
28, 206, 223267635
28, 96, 697278978
28, 9, 582348466
28, 273, 67039889
28, 102, 146133392
28, 110, 322432645
28, 396, 774663091
28, 228, 362393589
28, 41, 1681931802
28, 181, 217299639
28, 37, 1881743243
28, 225, 310681530
28, 350, 86998265
28, 388, 7381311891
